Geo_FIPS,Total Population,Population under 18,population between 18 and 34,population between 35 to 64,population 65 and over,Median Age,Population white,population black,Population asian,population hispanic,population other race,Total households,family households,nonfamily households,population education less than high school,population education high school,population education some college,population education bachelors,population education masters,population education professional school,population education phd,household income less than 10,household income from 10 to 15,household income from 15 to 20,household income from 20 to 25,household income from 25 to 30,household income from 30 to 35,household income from 35 to 40,household income from 40 to 45,household income from 45 to 50,household income from 50 to 60,household income from 60 to 75,household income from 75 to 100,household income from 100 to 125,household income from 125 to 150,household income from 150 to 200,household income 200 or more,income per capita,total housing units,owner occupied units,house value less than 20,house value from 20 to 50,house value from 50 to 100,house value from 100 to 150,house value from 150 to 300,house value from 300 to 500,house value from 500 to 750,house value from 750 to 1000,house value 1000 or more,median house value,renter occupied units,rent less than 300,rent from 300 to 600,rent from 600 to 800,rent from 800 to 1000,rent from 1000 to 1250,rent from 1250 to 1500,rent from 1500 to 2000,rent 2000 or more,median rent,transportation car,number of cars,transportation public,tranportation motorcycle,transportation bicyle,transportation walk,transportation other means,work at home
34013021100,4668,780,794,1863,1231,50.4,3790,105,276,473,24,1977,1170,807,229,898,723,1191,506,108,94,36,15,136,89,110,22,122,55,155,93,143,118,275,135,111,362,47097,2129,1619,0,14,0,0,528,853,163,44,17,347500,358,0,0,18,38,120,76,68,38,1260,2058,125,0,0,4,0,93,1619
34013021200,3633,1036,412,1719,466,41.6,3206,33,20,259,115,1311,885,426,61,363,473,921,440,157,25,20,0,10,31,18,24,44,14,36,63,58,216,137,83,204,353,58801,1353,1142,12,8,8,16,56,483,447,97,15,496500,156,0,0,0,18,38,59,31,10,1343,1615,171,10,0,1,0,83,1142
34013021300,5967,1101,811,2570,1485,47.2,5012,138,422,277,118,1828,1449,379,332,1262,832,1401,473,108,82,16,58,24,40,32,9,0,18,56,131,44,376,128,233,240,423,47324,1896,1657,18,0,0,0,64,1056,414,74,31,451500,147,0,0,0,0,55,17,75,0,1510,2638,100,0,0,10,33,91,1657
34013021400,6532,1350,816,2838,1528,46.6,5301,431,388,412,0,2386,1704,682,405,1263,762,1546,625,89,90,9,19,67,95,105,73,101,64,64,122,197,315,335,117,191,512,47151,2449,1665,23,0,0,0,105,1038,349,122,28,441700,689,23,34,47,10,26,323,213,13,1408,2405,336,0,0,52,0,140,1665
34013021601,7475,1695,1001,3289,1490,45,6996,135,127,190,27,2551,2019,532,350,1671,1389,1414,346,90,70,14,36,65,146,13,60,107,55,96,172,215,322,278,168,270,534,44422,2735,2238,50,20,0,12,94,1062,706,200,94,484000,299,0,0,0,0,10,68,170,51,1710,3223,112,0,0,29,31,129,2238
34013021602,6407,1849,499,3141,918,44.5,5790,1,178,408,30,2061,1764,297,159,612,596,1619,732,463,108,72,0,14,27,0,21,8,11,44,57,62,148,183,89,314,1011,80642,2109,1989,0,0,0,0,15,258,773,547,396,733300,55,0,0,0,43,0,0,12,0,,2684,205,0,10,11,77,193,1989
34013021701,3521,736,649,1621,515,42.6,2951,54,177,159,180,1521,957,564,222,616,495,735,423,55,0,0,60,63,54,47,103,51,55,65,86,170,155,165,141,155,151,44069,1671,899,17,20,0,0,140,482,232,8,0,410500,622,0,16,12,17,231,152,143,51,1308,1574,129,0,0,19,11,62,899
34013021702,4343,565,1138,1716,924,41,3634,212,225,227,45,1907,984,923,254,612,792,838,554,88,88,32,156,88,71,114,156,34,38,104,112,153,297,161,150,96,145,38466,2063,812,22,0,0,0,74,404,264,48,0,444000,1072,45,90,76,51,194,276,224,116,1322,1730,96,0,0,60,0,135,812
34013021801,2713,623,314,1289,487,45.5,2448,27,117,121,0,889,730,159,52,447,445,581,312,68,13,5,9,8,9,15,10,28,18,23,42,77,81,85,94,140,245,54281,889,876,21,0,7,0,16,444,313,32,43,480300,8,0,0,0,0,0,0,0,8,,1069,82,0,0,41,6,37,876
34013021802,3601,636,472,1374,1119,48.2,2791,16,542,243,9,1321,877,444,315,572,674,738,256,66,68,41,0,40,55,61,111,8,125,23,90,124,126,126,91,165,135,38878,1392,965,15,10,0,16,85,516,239,75,9,444400,324,0,37,0,22,13,64,43,145,1802,1330,24,0,0,0,0,54,965
34013021803,4589,1119,714,2065,691,44.2,4204,0,159,205,21,1648,1243,405,75,771,507,1155,502,110,17,38,9,35,30,35,32,43,38,36,172,114,205,183,158,258,262,47246,1702,1450,23,11,0,0,33,859,468,51,5,451000,198,0,0,0,0,0,92,53,53,1566,2069,87,0,0,22,9,98,1450
34013022700,3209,1038,726,1027,418,29.3,11,2230,0,811,157,1179,671,508,568,580,549,102,23,10,0,338,206,80,96,89,34,9,73,22,41,53,72,22,38,6,0,12515,1417,101,12,0,7,18,28,26,10,0,0,245000,1061,260,307,114,100,84,126,70,0,532,589,361,0,0,0,0,5,101
34013022800,2323,797,609,559,358,28.4,0,2064,4,248,7,850,550,300,493,376,210,105,40,15,6,244,123,79,48,51,90,0,30,88,15,47,23,0,12,0,0,10365,997,29,0,0,0,0,29,0,0,0,0,271000,785,207,196,62,98,93,35,94,0,569,189,261,0,0,58,0,0,29
34013022900,4598,724,2335,1421,118,25.6,877,2337,564,724,96,1271,557,714,390,555,415,639,149,31,185,151,93,72,78,98,131,53,128,45,118,100,37,50,63,54,0,15367,1428,115,10,0,0,26,22,53,0,0,4,174400,1156,28,149,138,353,263,121,46,58,954,705,507,0,0,251,4,83,115
34013023000,2794,782,512,1017,483,35.9,40,2224,0,300,230,977,439,538,787,599,369,76,0,0,0,178,140,178,66,39,93,41,39,19,0,78,22,42,33,9,0,13600,1195,95,0,0,7,41,37,10,0,0,0,149500,859,143,298,97,75,151,40,43,12,584,187,286,0,0,114,0,0,95
34013023100,2489,766,659,990,74,30.6,26,1956,12,463,32,750,521,229,303,507,435,169,31,0,21,155,94,17,22,68,38,40,6,38,23,94,79,76,0,0,0,14086,961,175,5,17,0,19,79,55,0,0,0,249100,558,36,111,72,72,143,62,51,11,883,558,251,0,0,7,0,13,175
34013023200,3571,1078,1106,1205,182,28.5,267,2861,0,395,48,1152,788,364,624,786,445,86,34,0,0,256,121,128,97,49,74,37,50,69,43,51,45,47,60,25,0,13924,1344,154,9,13,0,11,82,39,0,0,0,214200,949,149,254,73,113,145,138,65,12,797,686,419,0,0,1,12,10,154
34013980100,2135,0,1123,997,15,33.8,235,1498,5,397,0,0,0,0,974,868,102,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
34013980200,1709,131,955,619,4,31.7,314,1051,6,338,0,23,23,0,552,696,105,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,1779,23,0,0,0,0,0,0,0,0,0,0,,23,0,0,0,23,0,0,0,0,,41,21,0,0,0,0,0,0
34015500100,4263,879,903,1943,538,41.2,3722,51,171,282,37,1761,1017,744,259,1430,820,357,93,33,9,166,82,90,43,73,98,70,107,56,92,249,235,257,77,31,35,28744,1878,1259,20,9,134,403,597,38,14,0,44,158700,462,40,7,192,77,31,51,64,0,797,1835,56,0,14,54,92,39,1259
34015500201,2501,469,630,1042,360,41.3,2222,0,110,169,0,961,613,348,256,850,331,179,47,17,1,28,5,50,41,60,63,16,39,57,93,116,215,67,43,44,24,27834,1060,803,87,29,8,126,485,62,0,0,6,185100,141,0,31,16,27,17,45,5,0,961,976,30,0,0,3,123,10,803
34015500202,4553,932,900,2049,672,41.4,4057,330,13,98,55,1904,1328,576,285,1274,1032,546,118,9,68,84,122,33,111,143,91,65,70,95,143,196,334,157,144,60,56,30626,1952,1377,16,0,63,125,1120,37,6,10,0,193800,511,7,10,10,119,286,29,22,28,1096,2123,23,0,0,19,6,6,1377
34015500203,4785,989,1175,1985,636,40.2,4357,177,98,68,85,1996,1159,837,166,961,1000,918,237,33,110,83,39,52,58,29,49,81,74,134,193,262,252,207,240,180,63,36787,2087,1436,19,5,81,184,869,239,29,10,0,198800,551,14,0,7,43,248,186,53,0,1213,2350,34,0,3,26,5,97,1436
34015500204,6354,1363,1436,2499,1056,39.6,4825,817,235,355,122,2598,1518,1080,345,1360,1118,1238,379,60,68,118,33,123,15,119,124,110,96,195,134,121,329,295,377,192,217,40981,2759,1407,20,0,18,67,707,568,27,0,0,283400,1191,29,72,244,329,318,126,14,59,963,3267,34,0,0,0,11,25,1407
34015500205,3344,544,431,1478,891,50.8,3043,196,18,65,22,1545,1002,543,282,1097,671,431,135,32,25,71,66,109,58,84,47,87,73,79,115,213,176,142,53,98,74,35448,1747,1338,67,71,156,69,820,121,18,9,7,195200,207,0,0,6,40,47,69,45,0,1288,1338,15,0,20,0,0,72,1338
34015500300,3018,746,662,1257,353,36.2,2814,43,33,71,57,1041,758,283,200,1054,594,177,39,10,6,21,34,62,69,15,33,30,62,34,136,113,197,104,73,33,25,25667,1118,877,16,0,45,236,538,26,5,4,7,167000,134,0,6,5,26,38,39,20,0,1197,1304,11,0,0,41,42,2,877
34015500400,6041,1944,1367,2090,640,32.7,3051,2055,0,618,317,2216,1456,760,483,1870,1003,318,64,25,0,326,110,253,64,100,67,146,163,82,280,133,203,169,33,73,14,19128,2623,1389,28,0,271,657,284,32,69,0,48,131700,827,16,183,143,161,121,151,0,52,889,2204,16,0,20,34,53,39,1389
34015500500,4874,879,874,2273,848,44.8,4607,83,4,107,73,2017,1309,708,317,1623,977,575,142,19,22,97,79,81,53,80,80,61,56,57,150,293,365,257,80,154,74,34888,2187,1731,67,43,62,274,1174,103,0,0,8,197800,276,0,17,51,36,61,49,62,0,1139,2205,38,25,0,13,0,3,1731
34015500600,10018,2912,1926,4034,1146,36.7,8122,800,523,370,203,3334,2755,579,289,1885,1306,2002,746,162,79,91,27,156,42,64,0,61,51,124,201,176,456,487,259,631,508,42861,3467,3037,13,0,12,169,1501,1127,142,45,28,285000,297,0,16,23,31,163,0,33,31,1120,4249,41,0,0,16,12,184,3037
34015500701,8036,1854,1546,3428,1208,40.8,6920,515,136,376,89,3245,2207,1038,358,1533,1958,1059,450,35,70,162,67,251,11,86,129,65,124,190,268,299,356,618,150,342,127,35726,3291,2869,58,42,359,533,1370,391,100,16,0,172800,376,77,59,0,0,89,69,54,28,1146,3406,80,16,0,58,0,162,2869
34015500702,5681,1370,1036,2553,722,43.3,5405,247,18,11,0,2011,1599,412,106,1155,1374,885,261,43,26,20,101,13,61,57,81,81,71,11,148,213,247,183,285,207,232,37700,2097,1755,43,0,12,78,1205,341,60,16,0,240000,256,0,37,106,0,0,0,95,18,750,2987,45,0,0,60,0,36,1755
34015500703,1453,301,202,705,245,47.8,1341,15,16,73,8,540,407,133,84,338,319,218,64,21,8,23,5,0,7,57,21,13,21,6,7,63,99,81,36,57,44,41149,570,482,0,0,8,44,212,149,45,8,16,288100,58,0,0,0,52,0,6,0,0,858,721,19,0,0,30,0,23,482
34015500800,2115,464,332,1007,312,45.1,1962,16,44,24,69,763,592,171,41,307,423,437,212,66,20,0,12,8,28,33,12,32,17,7,26,73,92,130,72,131,90,45554,849,663,11,5,5,0,372,213,41,16,0,283500,72,0,0,5,28,16,9,9,5,1047,979,15,11,13,14,3,68,663
34015500900,3028,541,595,1417,475,44.9,2744,80,29,118,57,1103,809,294,171,819,750,343,104,45,10,24,19,41,39,25,50,31,46,40,97,110,154,158,95,131,43,32731,1174,1015,30,0,0,43,918,19,0,0,5,204300,67,0,8,4,0,12,19,24,0,1375,1377,18,0,7,13,5,32,1015
34015501001,2181,532,571,887,191,34.7,1347,479,0,318,37,793,531,262,122,447,541,143,112,5,0,61,20,37,47,29,33,40,30,15,37,58,177,140,51,18,0,25888,857,619,28,14,41,264,260,0,0,12,0,143500,169,5,5,17,58,33,5,46,0,996,1034,8,0,0,42,0,9,619
34015501002,4194,886,1170,1339,799,36.6,2034,1603,48,401,108,1739,893,846,507,876,854,453,83,47,20,197,195,110,160,62,77,158,107,60,66,145,115,132,23,96,36,23266,2004,787,0,23,43,177,417,90,37,0,0,192000,936,193,231,92,190,111,13,50,56,676,1244,70,0,13,35,36,59,787
34015501003,3723,732,1116,1530,345,35.5,3018,233,28,310,134,1386,931,455,322,712,602,678,191,45,27,85,64,27,55,27,49,16,85,39,67,230,155,169,64,222,32,32820,1590,1019,15,7,48,338,601,10,0,0,0,161400,346,26,15,16,97,117,46,0,29,1041,1676,174,0,112,25,37,42,1019
34015501101,4223,737,1105,1426,955,41.9,2735,853,83,544,8,1871,957,914,417,1312,711,302,183,19,22,126,179,215,125,126,139,151,131,29,85,101,159,108,49,108,40,25453,1953,1092,25,0,116,308,597,38,8,0,0,158900,744,113,140,118,266,6,50,44,7,801,1619,38,0,0,9,70,67,1092
34015501102,6619,1252,1660,2981,726,38.2,4585,892,578,444,120,2825,1796,1029,330,1725,1233,1137,286,119,30,99,27,169,35,92,96,46,50,98,213,379,335,542,189,241,214,40477,2928,1865,56,28,45,213,1232,278,0,13,0,226900,914,16,12,0,316,220,95,199,56,1128,3400,85,0,0,4,67,78,1865
34015501103,5132,1323,961,2286,562,39.2,3984,318,347,427,56,1747,1442,305,411,1317,781,568,228,66,61,58,56,17,29,87,16,79,41,62,172,154,297,175,169,210,125,33730,1830,1664,19,23,76,159,993,358,36,0,0,210000,83,0,0,0,9,46,6,22,0,1177,2308,103,0,0,0,8,41,1664
34015501104,2956,484,555,1358,559,47.7,2452,295,99,110,0,1021,795,226,257,1061,574,165,68,12,0,29,11,18,41,29,69,32,15,53,112,153,187,54,87,107,24,30412,1085,919,21,0,33,102,667,72,0,24,0,194200,102,0,13,0,58,31,0,0,0,923,1425,50,0,0,0,0,11,919
34015501105,3109,553,1132,1054,370,32.7,2300,154,35,202,418,1147,689,458,208,967,605,327,142,0,0,84,30,78,26,69,51,26,45,56,106,154,177,154,50,19,22,25086,1324,512,0,6,21,163,263,42,0,17,0,160700,583,0,0,10,83,98,176,202,14,1393,1310,19,0,0,0,22,8,512
34015501106,4134,1053,773,1412,896,41.6,2032,1615,314,53,120,1346,1002,344,245,1067,876,454,64,22,43,54,63,51,24,62,31,44,53,55,134,179,258,70,121,115,32,26656,1361,1183,21,0,52,121,848,99,0,0,42,222800,139,44,0,0,10,57,28,0,0,1068,1501,141,0,0,0,0,12,1183
34015501107,4395,897,963,1887,648,41.5,4179,37,7,101,71,1604,1165,439,237,1680,770,334,32,5,3,21,64,0,95,51,60,88,62,49,157,147,314,273,122,81,20,29261,1641,1516,28,11,83,157,1216,16,0,0,5,171000,79,0,0,0,34,0,24,10,11,1307,2071,65,0,0,0,20,22,1516
34015501201,6177,1418,1188,2830,741,41.3,5669,188,246,56,18,1963,1754,209,223,1154,1157,1161,379,83,29,31,25,46,31,7,47,18,25,39,81,153,273,349,220,355,263,40861,1979,1845,30,0,11,44,887,818,34,11,10,293800,73,25,0,0,0,0,0,18,30,1819,2965,97,0,18,0,29,152,1845
34015501202,4900,1174,1009,2139,578,40.3,4486,66,225,61,62,1493,1378,115,102,971,1016,766,346,74,12,16,0,26,39,28,25,78,7,8,58,120,319,146,248,178,197,38699,1518,1463,20,7,13,32,971,381,22,17,0,268600,30,0,0,0,0,0,0,30,0,,2323,93,0,0,20,0,65,1463
34015501203,3283,670,599,1413,601,42,3189,8,37,0,49,1250,912,338,152,837,805,367,76,38,0,42,44,9,64,76,45,39,72,26,77,87,223,138,138,126,44,32683,1307,1144,13,0,94,124,831,65,17,0,0,206400,75,0,0,0,0,48,13,0,14,1195,1663,64,0,13,27,0,42,1144
34015501204,3941,907,809,1553,672,41.2,3354,306,82,161,38,1282,1088,194,191,787,955,424,232,18,22,17,21,10,0,54,23,36,71,54,80,185,166,193,155,93,124,33018,1282,1282,26,16,27,49,1093,60,0,11,0,211700,0,0,0,0,0,0,0,0,0,,1721,70,0,0,39,23,47,1282
34015501205,3003,745,540,1424,294,42.2,2459,274,61,91,118,978,798,180,92,561,631,535,134,39,4,35,16,20,0,10,23,27,27,12,66,107,95,88,105,229,118,45752,1017,866,23,25,6,37,468,254,46,0,7,270400,108,9,0,27,6,26,30,10,0,1115,1281,45,0,0,4,9,73,866
34015501206,3605,731,534,1491,849,46.4,2840,227,183,249,106,1412,914,498,364,834,867,416,152,33,9,80,127,51,77,30,70,43,37,24,116,78,216,173,86,135,69,31965,1482,967,0,7,8,53,625,213,52,0,9,249900,445,14,17,38,183,113,22,14,44,941,1474,50,0,0,0,0,22,967
34015501208,4120,674,796,1704,946,48.4,3520,26,316,179,79,1660,1025,635,316,1153,662,629,207,34,26,68,110,54,17,71,53,48,59,66,117,184,237,208,78,155,135,38723,1755,1455,22,7,18,152,975,247,34,0,0,213200,186,0,0,0,31,19,88,48,0,1372,1886,8,0,12,6,0,103,1455
34015501209,7359,1742,1734,2988,895,37.1,5206,934,147,985,87,2856,2002,854,267,1743,1819,764,174,71,74,106,25,101,101,156,119,59,156,102,326,416,468,246,183,126,166,33160,3002,1414,15,39,13,67,890,275,115,0,0,253900,1425,12,57,18,307,724,97,175,35,1110,3133,28,0,0,82,0,63,1414
34015501210,3660,896,679,1709,376,41.8,3459,80,44,48,29,1163,993,170,107,799,758,534,185,24,5,9,6,10,30,7,47,26,23,77,83,126,243,154,162,45,115,34445,1185,1138,11,13,6,19,897,162,21,9,0,249400,25,0,0,0,0,0,5,13,7,1788,1552,14,0,0,4,0,138,1138
34015501212,3538,710,825,1643,360,38.6,2555,435,161,290,97,1375,965,410,156,818,1040,473,103,14,17,32,8,35,27,92,50,55,61,71,109,237,132,177,136,124,29,33294,1403,1102,23,33,25,415,542,50,14,0,0,156900,265,0,0,30,58,13,98,66,0,1330,1845,67,0,0,1,30,38,1102
34015501213,4630,1105,902,2046,577,40.5,3983,156,187,294,10,1701,1357,344,198,918,618,1064,243,38,23,58,22,43,37,18,34,75,34,73,137,172,250,166,215,219,148,37066,1766,1495,37,0,7,227,615,598,11,0,0,255300,183,0,0,0,29,47,100,7,0,1289,2291,37,0,0,0,17,72,1495
34015501301,3611,805,589,1621,596,44.3,3447,41,37,25,61,1407,907,500,199,763,630,538,272,40,23,27,21,39,64,41,86,55,47,128,125,154,179,150,151,58,82,32422,1407,1155,55,23,45,209,682,141,0,0,0,200800,239,0,0,120,18,38,20,12,31,750,1622,28,0,9,22,18,65,1155
34015501302,2935,752,551,1320,312,38.6,2809,8,36,34,48,1100,717,383,130,792,442,489,111,13,6,53,29,8,51,54,47,38,26,55,117,140,177,116,125,52,12,28230,1185,664,21,8,31,194,368,42,0,0,0,167600,436,0,14,94,69,113,27,78,41,1091,1282,8,0,32,34,20,9,664
34015501303,2413,486,308,1032,587,49.3,2197,37,39,12,128,985,657,328,106,562,561,367,158,54,18,25,18,28,22,40,9,67,69,21,43,98,200,120,55,118,52,37655,1085,739,25,0,8,49,519,138,0,0,0,219300,208,0,0,61,81,0,36,5,25,936,1069,13,0,0,0,0,19,739
34015501402,3498,630,1559,1062,247,23.6,2007,1119,4,330,38,1009,553,456,302,523,406,296,116,0,28,149,35,89,47,84,108,51,32,0,105,59,101,61,44,44,0,15873,1225,485,13,0,43,93,283,37,10,6,0,168600,518,30,64,73,96,98,19,62,76,993,1184,21,0,8,125,8,48,485
34015501403,3477,779,685,1412,601,41,2568,627,107,122,53,1356,964,392,118,835,761,386,167,22,51,126,82,15,40,92,32,21,25,8,55,106,264,114,125,163,88,36412,1512,1148,33,52,9,140,824,90,0,0,0,188300,181,8,23,0,46,64,0,40,0,1053,1550,0,0,21,49,0,36,1148
34015501404,3012,114,2572,276,50,20.3,2432,360,87,116,17,457,154,303,18,110,175,79,46,0,3,101,52,29,49,0,42,0,20,1,2,23,34,37,21,46,0,9170,537,175,11,0,9,20,95,40,0,0,0,181800,242,0,4,21,84,21,30,55,27,1143,567,0,0,7,141,2,203,175
34015501405,3983,969,879,1800,335,37.4,3454,330,78,24,97,1393,1056,337,98,546,964,616,355,86,38,6,13,25,45,12,13,46,27,14,115,171,256,243,177,185,45,37163,1408,1244,8,0,22,95,956,154,9,0,0,224800,143,0,62,12,26,6,0,37,0,640,2024,31,0,0,9,0,93,1244
34015501406,4828,1157,1295,1602,774,33.2,3342,739,235,448,64,1710,1228,482,249,921,963,445,252,0,71,118,54,137,156,153,83,68,66,30,73,170,144,165,151,113,29,24706,1899,1013,29,0,16,44,882,42,0,0,0,210800,669,95,125,9,163,153,37,62,25,879,1766,111,0,36,105,12,56,1013
34015501500,8225,2306,1643,3444,832,35.9,5928,1167,160,464,506,2853,2240,613,571,2246,1292,748,174,72,32,80,98,192,60,95,150,33,187,83,327,367,495,252,79,232,123,28009,3089,2116,38,32,149,380,1375,142,0,0,0,179700,668,17,39,100,156,63,93,113,87,1087,3232,46,6,12,68,0,83,2116
34015501603,6654,1359,1177,2541,1577,45,5285,477,61,732,99,2738,1809,929,716,2053,1200,722,68,46,24,118,84,277,106,156,170,144,83,218,193,264,406,191,135,121,72,28234,2881,1959,42,12,102,322,1299,165,0,17,0,177600,779,28,32,137,293,102,153,21,13,952,2783,0,0,10,0,0,32,1959
34015501604,7481,2081,1224,3371,805,37.9,5983,984,114,295,105,2571,1938,633,615,1605,1643,853,279,9,45,150,181,103,53,61,94,6,37,124,291,324,411,248,234,182,72,27081,2759,1859,36,7,20,155,1362,265,0,0,14,220000,693,63,86,0,216,128,56,70,74,954,3261,21,0,0,1,0,60,1859
34015501605,4887,1091,877,2159,760,42.9,3621,646,108,414,98,1773,1267,506,463,1398,810,504,127,26,15,45,78,69,181,109,123,123,45,36,89,97,267,169,124,118,100,28792,1903,1589,103,138,161,283,520,363,21,0,0,174700,174,0,0,0,104,14,19,27,10,953,1885,52,0,0,68,30,44,1589
34015501606,6880,1730,1419,2850,881,39.2,5003,1359,190,173,155,2293,1864,429,338,1704,1347,779,255,57,0,44,24,34,62,0,115,54,100,75,163,293,348,368,224,258,131,33844,2414,2162,12,6,52,198,1497,353,17,17,10,201700,131,0,0,0,13,43,27,31,17,1338,3079,47,0,0,53,67,35,2162
34015501608,5006,1082,910,2202,812,43.6,3811,548,265,244,138,1964,1443,521,535,1313,937,609,154,26,33,101,104,50,67,55,91,131,86,158,176,121,342,187,119,152,24,28587,2128,1701,258,152,104,117,812,180,64,0,14,169500,250,0,7,46,54,48,17,63,15,1094,2455,69,0,0,30,0,59,1701
34015501609,5792,1786,1004,2573,429,36.4,3996,1179,346,178,93,1791,1516,275,282,664,1099,1032,322,72,36,53,7,38,47,0,48,28,27,68,81,148,221,173,267,305,280,39045,1906,1625,12,57,10,34,576,924,12,0,0,314400,143,32,55,8,17,15,0,11,5,532,2596,85,0,0,42,11,50,1625
34015501701,5460,1461,1034,2469,496,38.7,4582,352,131,321,74,1696,1467,229,242,1427,1082,666,149,0,10,12,18,59,44,27,9,69,25,64,104,192,281,185,198,233,176,34824,1844,1664,8,9,56,161,960,398,61,0,11,227900,32,0,0,0,0,0,21,11,0,1440,2505,17,0,0,0,0,122,1664
34015501702,2576,466,647,1133,330,43,2351,46,23,92,64,895,682,213,204,795,509,242,52,13,0,21,48,34,47,17,18,25,30,6,48,16,218,151,102,66,48,32262,963,796,14,6,5,39,506,167,41,0,18,234800,82,0,0,10,20,14,7,31,0,1196,1211,26,6,0,12,4,14,796
34015501703,4454,959,727,2195,573,43.3,3660,255,33,328,178,1640,1295,345,416,1429,867,349,90,8,0,20,92,156,87,27,65,94,84,22,111,174,317,157,136,35,63,27441,1785,1405,44,0,32,272,795,243,8,0,11,210200,226,0,12,37,41,26,30,80,0,1221,2044,38,0,0,0,0,99,1405
34015501704,4264,1009,752,1968,535,41.5,3242,444,161,369,48,1477,1141,336,350,1354,765,395,156,18,21,105,9,92,0,69,88,46,79,26,114,238,236,178,115,40,42,26571,1596,1205,58,36,93,186,597,200,35,0,0,189100,272,0,0,10,57,44,119,42,0,1303,1783,10,0,0,19,19,38,1205
34015501800,1681,377,313,770,221,41,1493,51,1,100,36,592,470,122,94,445,390,166,64,9,0,5,20,17,32,37,13,23,18,28,45,69,97,93,29,49,17,29817,644,468,5,3,24,41,340,51,0,4,0,198300,115,3,12,13,25,40,19,0,3,1028,761,5,3,0,16,3,16,468
34015501900,4243,945,778,1971,549,40.8,3310,639,21,262,11,1493,1082,411,277,1131,659,524,199,47,51,26,33,107,77,81,37,16,33,51,103,154,286,146,124,100,119,32263,1667,1341,34,29,77,88,741,267,73,21,11,242300,115,0,24,28,26,7,21,0,9,846,1803,20,0,10,46,71,66,1341
34015502001,5409,1784,839,2503,283,36.9,4895,161,91,209,53,1670,1463,207,206,599,864,976,417,45,190,30,34,62,0,10,33,28,15,20,32,54,93,219,228,400,412,51227,1743,1416,10,34,12,0,311,865,147,33,4,356300,243,37,63,36,14,13,0,64,16,780,2325,57,0,0,105,0,102,1416
34015502002,7207,1831,1390,3087,899,38.6,6258,372,195,237,145,2291,1931,360,227,991,1359,1239,621,247,94,34,15,31,88,22,28,21,38,64,277,150,281,248,263,342,389,43443,2316,2108,10,14,77,54,945,683,293,32,0,284400,154,0,0,33,33,15,26,0,47,1183,3414,36,0,0,96,6,128,2108
34015502100,3195,958,436,1479,322,39.3,2634,274,7,196,84,1005,844,161,152,473,531,517,198,59,72,12,5,5,28,31,8,13,22,0,66,130,88,167,104,174,152,44005,1060,941,19,14,18,8,243,500,113,12,14,355600,60,0,16,4,0,3,4,26,7,1558,1477,6,0,0,0,6,58,941
34015502200,10961,3709,1712,4728,812,35.4,8480,885,930,463,203,3512,2931,581,368,1208,1700,2074,878,310,95,17,95,0,72,55,79,100,56,0,48,273,499,592,446,625,555,42904,3665,2928,28,0,12,0,828,1817,243,0,0,338200,560,0,14,0,88,46,177,186,49,1436,5061,21,0,9,76,21,264,2928
34015502300,2627,709,682,930,306,33.5,1738,419,34,365,71,944,671,273,219,501,479,314,156,14,0,21,33,84,17,52,23,35,34,47,52,85,167,116,86,61,31,28665,1046,672,5,13,90,54,450,60,0,0,0,211300,266,5,29,8,36,33,71,21,63,1327,1202,0,0,0,29,42,36,672
34015502400,6000,1520,1409,2704,367,36.3,4764,557,77,438,164,2173,1593,580,321,1332,1025,970,306,57,14,59,74,25,61,125,57,0,123,59,121,241,253,409,169,272,125,35831,2239,2101,15,14,68,222,1417,355,10,0,0,218900,72,0,0,0,16,29,14,13,0,1172,2978,100,7,0,41,0,136,2101
34017000100,7100,1498,2294,2700,608,32.5,1298,285,2034,3418,65,2104,1742,362,943,1690,744,809,257,99,55,75,139,28,99,100,149,126,113,23,142,304,285,183,131,64,143,26111,2217,636,0,0,0,69,348,201,18,0,0,266600,1405,0,11,35,136,380,280,444,119,1375,1883,1119,0,0,165,171,126,636
34017000200,5266,1174,1426,1861,805,35.4,1067,267,745,3123,64,2053,1314,739,1132,1012,852,518,235,0,0,218,108,357,114,86,173,113,36,105,151,167,151,92,120,0,62,21487,2229,468,19,0,77,15,199,128,30,0,0,226700,1551,131,128,156,245,421,253,185,32,1069,1009,1026,0,0,230,0,15,468
34017000300,4456,980,1474,1589,413,32.8,993,154,228,2978,103,1537,1043,494,754,697,764,635,173,27,10,162,84,47,118,60,34,201,35,79,146,68,181,64,59,139,60,23519,1709,378,0,0,0,4,145,166,34,29,0,359700,1159,0,54,130,299,287,191,137,61,1084,857,871,0,0,204,0,69,378
34017000400,3743,640,1442,1364,297,32.9,654,298,1664,929,198,1296,904,392,305,682,464,838,406,25,0,134,39,23,109,45,30,18,49,73,83,178,225,82,34,121,53,27869,1459,408,0,0,24,4,145,160,52,23,0,321400,877,0,12,33,206,225,166,186,49,1208,1286,798,0,0,40,24,10,408
34017000500,4415,1016,1665,1531,203,30.7,1009,520,1222,1575,89,1513,1049,464,466,763,524,597,349,9,11,97,75,59,60,105,151,67,54,101,136,97,242,126,37,64,42,23179,1595,404,8,0,0,26,107,197,61,0,5,387100,1109,0,42,101,251,218,242,225,30,1184,1052,881,0,0,81,91,57,404
